,x,y,image,trial,time,participant
26182,1261,623,a-pr19.png,1,358.27943249999976,AD01
26183,1259,623,a-pr19.png,1,358.2812538999999,AD01
26184,1260,621,a-pr19.png,1,358.2832526999996,AD01
26185,1261,623,a-pr19.png,1,358.2852535999991,AD01
26186,1263,622,a-pr19.png,1,358.28725239999994,AD01
26187,1265,622,a-pr19.png,1,358.28915819999975,AD01
26188,1263,622,a-pr19.png,1,358.2912723000002,AD01
26189,1264,621,a-pr19.png,1,358.29327020000005,AD01
26190,1264,622,a-pr19.png,1,358.2953001999995,AD01
26191,1263,622,a-pr19.png,1,358.2972324999996,AD01
26192,1263,621,a-pr19.png,1,358.29942940000024,AD01
26193,1265,621,a-pr19.png,1,358.30124359999945,AD01
26194,1263,621,a-pr19.png,1,358.3032448999995,AD01
26195,1263,622,a-pr19.png,1,358.3052253999995,AD01
26196,1262,622,a-pr19.png,1,358.30722139999966,AD01
26197,1263,622,a-pr19.png,1,358.309221,AD01
26198,1264,621,a-pr19.png,1,358.3112236000002,AD01
26199,1264,622,a-pr19.png,1,358.3132398,AD01
26200,1261,623,a-pr19.png,1,358.31521699999985,AD01
26201,1263,620,a-pr19.png,1,358.3172178999996,AD01
26202,1264,621,a-pr19.png,1,358.3192179,AD01
26203,1263,623,a-pr19.png,1,358.32121329999995,AD01
26204,1263,623,a-pr19.png,1,358.32323089999977,AD01
26205,1263,623,a-pr19.png,1,358.3252129999996,AD01
26206,1263,623,a-pr19.png,1,358.32720749999976,AD01
26207,1264,623,a-pr19.png,1,358.32853209999985,AD01
26208,1263,623,a-pr19.png,1,358.3312091,AD01
26209,1263,623,a-pr19.png,1,358.3332074000002,AD01
26210,1264,623,a-pr19.png,1,358.3352238,AD01
26211,1262,623,a-pr19.png,1,358.3372222999999,AD01
26212,1263,623,a-pr19.png,1,358.33926219999944,AD01
26213,1262,623,a-pr19.png,1,358.3412046999995,AD01
26214,1262,624,a-pr19.png,1,358.34321849999924,AD01
